"","Name","t90","E_P_Over_S","P_collapsar","P_merger"
"1206",110726211,29.953,24935662.8605494,0.609604304161318,0.390395695838682
"1207",101003244,9.984,4877079598.42237,0.446567497382771,0.55343250261723
"1208",91227294,21.888,40677736.8130752,0.891370118598027,0.108629881401973
"1209",130929375,2.304,1314842699.06704,0.1120308986423,0.8879691013577
"1210",130117087,78.848,120578954.757643,0.907371682803996,0.0926283171960038
"1211",160314473,1.664,3983111295.93225,0.0689128649448271,0.931087135055173
"1212",180111815,19.2,70700956.6620563,0.960234527097956,0.0397654729020437
"1213",110302043,38.336,14894008.2035334,0.872589305618536,0.127410694381464
"1214",150412507,0.576,644158755.88485,0.128386785587846,0.871613214412154
"1215",100616773,0.192,1400196135.30073,0.390209859268773,0.609790140731227
"1216",90331681,0.832,2181963026.38071,0.954450924597158,0.0455490754028421
"1217",140113183,68.864,39573539.9464616,0.944937536940508,0.0550624630594917
"1218",80829790,7.68,30217326.7326733,0.953808203776481,0.0461917962235193
"1219",91231540,15.616,2535822979.39555,0.809287248090548,0.190712751909452
"1220",111127810,19.008,3244766.10318535,0.960684433094549,0.039315566905451
"1221",170918139,0.128,1491193290.98759,0.1268335454286,0.8731664545714
"1222",90908314,71.937,43983134.2970878,0.514772401720408,0.485227598279592
"1223",160822672,0.04,224116221.529284,0.688374234874769,0.311625765125231
"1224",170810918,136.96,13948866.8416104,0.807296955665851,0.192703044334149
"1225",150724782,37.889,26242140.4085131,0.147185226313571,0.852814773686429
"1226",100223110,0.256,695347657.81396,0.513149602654358,0.486850397345642
"1227",180127879,17.664,161447132867.133,0.876417357817989,0.123582642182011
"1228",130504978,73.217,4184514.44996893,0.217724121577148,0.782275878422852
"1229",111226795,74.753,9546257.96873636,0.692805857913868,0.307194142086132
"1230",140610689,134.144,22737272.6614014,0.84565730952632,0.15434269047368
"1231",141207800,20.992,23209325.3794192,0.449543065775582,0.550456934224418
"1232",100503554,139.779,14096603.5733239,0.92093022817486,0.0790697718251399
"1233",101208203,0.192,1816402724.42622,0.801230081780294,0.198769918219706
"1234",130906222,11.264,255039451.661752,0.909663126622912,0.0903368733770884
"1235",150527283,20.736,116577668.40972,0.207281357699014,0.792718642300986
"1236",140516700,38.144,88515642.1411008,0.849252295396652,0.150747704603348
"1237",120603439,0.384,953611495.742863,0.982162714088264,0.0178372859117357
"1238",140824548,4.096,20549732.0032755,0.924020716828374,0.0759792831716261
"1239",100517243,29.633,13803210.7197209,0.946373748623841,0.0536262513761588
"1240",81012045,1.216,5176533018.86792,0.902726856923365,0.0972731430766348
"1241",90904581,38.401,445516466.059754,0.77415339252318,0.22584660747682
"1242",80730520,17.408,8054439.81357916,0.782132593955407,0.217867406044593
"1243",111124308,8.96,392598032.9544,0.880853322817241,0.119146677182759
"1244",150510139,51.904,13039898.6058302,0.520775450910369,0.479224549089631
"1245",91220442,18.368,19593807.3276527,0.956999608300132,0.0430003916998684
"1246",131230808,49.152,17289745.7750937,0.868358521424735,0.131641478575265
"1247",120415891,0.96,6165717789.53016,0.69699899407894,0.30300100592106
"1248",130626596,28.16,22108455.2339454,0.590214868375354,0.409785131624646
"1249",110729142,408.582,6751393.34899459,0.608431835077825,0.391568164922175
"1250",120111051,76.801,28865132.5738482,0.956342958326161,0.043657041673839
"1251",110722694,73.473,8276121.0974456,0.153374959781789,0.846625040218211
"1252",180506077,44.033,16742554.9344641,0.965192984918344,0.0348070150816557
"1253",90411991,14.336,16847945.4039177,0.594334773774236,0.405665226225764
"1254",80808565,17.728,24069618.7210006,0.868002908693709,0.131997091306291
"1255",100719989,21.824,6089441.25688321,0.70865417989495,0.29134582010505
"1256",110626448,6.4,55143997.248022,0.161403790799696,0.838596209200305
"1257",140406120,109.312,10290736.8604854,0.565508934581841,0.434491065418159
"1258",150729517,35.585,25079336.9035441,0.892284802004543,0.107715197995457
"1259",120213606,13.824,41882113.5175504,0.17112372972783,0.82887627027217
"1260",160728337,18.688,321454947.135869,0.851953450051523,0.148046549948477
"1261",100423244,16.512,186788961.859055,0.305474512688988,0.694525487311012
"1262",111216389,81.921,4821814.50972383,0.900591071174347,0.0994089288256532
"1263",140402007,0.32,3678376952.30055,0.910503249373615,0.0894967506263852
"1264",110119931,205.828,24623137.7980018,0.872495644535217,0.127504355464783
"1265",130829672,6.656,25769132.8127126,0.954879884322169,0.0451201156778308
"1266",100919884,49.601,52455686.5332199,0.164162054181652,0.835837945818348
"1267",160220868,22.528,108878131.179961,0.408989932181893,0.591010067818106
"1268",130628860,0.512,1121082288.93423,0.802449860957873,0.197550139042127
"1269",110706202,12.032,149796873.566031,0.934591569260438,0.0654084307395625
"1270",160731024,28.672,8421345.54665001,0.965258762090122,0.034741237909878
"1271",90429753,0.64,830665295.53787,0.649996887979516,0.350003112020484
"1272",110517573,23.04,13378422.6003181,0.559493643903193,0.440506356096807
"1273",170318644,4.096,1623305646.85968,0.895206919885892,0.104793080114108
"1274",161229878,33.537,9480950.63698433,0.681369823327945,0.318630176672055
"1275",140610548,36.865,8517624.39633187,0.920829708674655,0.0791702913253453
"1276",120806007,26.624,11873870.822963,0.65779805782487,0.34220194217513
"1277",121122870,125.439,17709384.3711413,0.127918389009819,0.872081610990181
"1278",170818137,0.576,295330947.441217,0.984334170363689,0.0156658296363111
"1279",160827616,6.4,306733981.864186,0.962772148320922,0.0372278516790783
"1280",160102500,25.344,39122675.2036239,0.778277790281626,0.221722209718374
"1281",170302876,89.856,26487591.6385972,0.844410976415286,0.155589023584714
"1282",160107931,113.922,4396128.4887554,0.51162583234858,0.48837416765142
"1283",120528442,16.384,109076346.950078,0.962198009747292,0.0378019902527085
"1284",150923995,17.152,398479124.413455,0.879250864649943,0.120749135350057
"1285",170726794,78.08,73859276.91386,0.170148233475599,0.829851766524401
"1286",160527080,25.344,201292565.369322,0.371811496396089,0.628188503603911
"1287",110625881,26.881,2516727.50041998,0.175820920186719,0.824179079813281
"1288",130217688,14.848,79000163.5917477,0.895901766212478,0.104098233787522
"1289",151229486,0.16,3213335839.77032,0.954865899183175,0.0451341008168252
"1290",160625945,453.385,356811.970866534,0.565975751459006,0.434024248540994
"1291",140818229,109.25,5472831.42944307,0.843762564904014,0.156237435095986
"1292",150203173,25.6,57185149.4178872,0.749296603558521,0.250703396441479
"1293",180401280,33.792,36261181.9751574,0.695478731687318,0.304521268312682
"1294",100924165,9.024,148665855.782803,0.546113990707969,0.453886009292031
"1295",120412920,101.182,4639417.26301413,0.866469808777564,0.133530191222436
"1296",110706977,33.217,16700538.5941624,0.531474212486075,0.468525787513925
"1297",120624309,0.64,581465564.202335,0.18128971803673,0.81871028196327
"1298",170916700,5.12,336627985.000987,0.974145488619047,0.0258545113809531
"1299",170912985,0.48,6021115647.21616,0.889756747144891,0.110243252855109
"1300",140219824,77.056,70505606.5239552,0.754815921982582,0.245184078017418
"1301",180618724,130.05,19428371.4944501,0.71489130859176,0.28510869140824
"1302",90807832,17.92,405990386.048591,0.846339664124953,0.153660335875047
"1303",111105457,43.264,62873898.3733696,0.949048841185044,0.0509511588149562
"1304",161214722,22.528,64280431.7794841,0.566604543094294,0.433395456905706
"1305",80818945,13.376,39609234.1306348,0.807914881590529,0.192085118409471
"1306",180610568,8.448,79890088.9453621,0.58863514039135,0.41136485960865
"1307",161014522,36.609,27831718.0761221,0.405245091245587,0.594754908754413
"1308",150506398,6.784,55805821.9659682,0.784232457019787,0.215767542980213
"1309",81216531,0.768,372680312.217346,0.598101203834259,0.401898796165741
"1310",110102788,253.956,12534400.9235147,0.361066789543137,0.638933210456863
"1311",150721242,18.432,3164777.28983689,0.583318615514607,0.416681384485393
"1312",161007009,30.72,118313484.646195,0.889228559466208,0.110771440533792
"1313",101127093,29.44,183149494.310999,0.571283786294085,0.428716213705915
"1314",151228949,28.672,24337617.0325311,0.921571697106582,0.0784283028934182
"1315",130318456,121.088,24518055.0343965,0.889620159207025,0.110379840792975
"1316",160928825,6.141,29145656.2534496,0.934597530076426,0.0654024699235738
"1317",131110373,27.328,42398004.773854,0.136860794231577,0.863139205768423
"1318",160825799,6.144,22825731.051827,0.920062449885802,0.0799375501141983
"1319",150326521,5.888,254272039.228227,0.200470011096469,0.799529988903531
"1320",141221338,23.808,44754559.7561575,0.980487932767174,0.0195120672328259
"1321",180208764,17.408,242895349.716446,0.347587503233587,0.652412496766413
"1322",80714086,5.376,538560489.593188,0.940373432397182,0.0596265676028185
"1323",120227391,19.712,403815606.627472,0.278725654630665,0.721274345369335
"1324",161112496,71.422,70961757.7065693,0.955770176794619,0.0442298232053808
"1325",121211695,8.96,67742433.7439343,0.833110613346872,0.166889386653128
"1326",150619287,57.089,15939284.1795076,0.946335186764273,0.0536648132357269
"1327",100414097,26.497,7552178.7292724,0.844697939077399,0.155302060922601
"1328",110529262,45.825,4994059.85868748,0.326485863077904,0.673514136922096
"1329",90206620,0.32,642990688.179861,0.600249890900919,0.399750109099081
"1330",80920268,113.921,79764879.0408906,0.78177994889607,0.21822005110393
"1331",80725541,0.96,3012418725.61769,0.973214375790095,0.0267856242099049
"1332",120624933,271.364,1848927.67689418,0.959019644131054,0.0409803558689458
"1333",171208733,2.624,65714215.0745249,0.859124093293339,0.140875906706661
"1334",110415541,166.146,80810034.9317244,0.519014636793377,0.480985363206623
"1335",180511437,1.984,140507630.794962,0.229673723457375,0.770326276542625
"1336",91202219,118.274,14152686.8367577,0.79350625216694,0.20649374783306
"1337",170607971,20.928,15429414.1405552,0.835363952114643,0.164636047885357
"1338",160223072,117.762,27097355.3256919,0.540911279271952,0.459088720728048
"1339",100522157,35.326,39754536.7470035,0.564752386830517,0.435247613169483
"1340",120130906,3.584,313702743.902439,0.967810498471776,0.0321895015282239
"1341",90301315,23.296,482256855.656468,0.654958363972433,0.345041636027567
"1342",170307851,28.416,68373860.4780434,0.697766792076533,0.302233207923467
"1343",120716712,226.048,10401968.2238558,0.456424877145075,0.543575122854925
"1344",101112984,82.944,3703763.3718692,0.948918312640851,0.0510816873591486
"1345",131108862,18.176,6715814.55320103,0.273901284250899,0.726098715749101
"1346",90703329,8.96,131808059.196917,0.454448319668714,0.545551680331286
"1347",120302722,1.6,2708196983.73915,0.976899458213294,0.0231005417867057
"1348",170329387,33.536,82644006.8647819,0.47211246900253,0.52788753099747
"1349",180423033,54.784,121185429.423771,0.845236611265811,0.154763388734189
"1350",100417789,52.545,11200557921.0101,0.718876898068032,0.281123101931968
"1351",80715950,7.872,53647871.1162256,0.655813587773524,0.344186412226476
"1352",160804065,131.586,4695228.72175797,0.165903570697207,0.834096429302793
"1353",101211485,13.568,66414652.0594896,0.540914726291461,0.459085273708539
"1354",120224898,29.184,224466871.873798,0.946684087874865,0.0533159121251352
"1355",130702951,16.384,2314992959.80447,0.318975180618798,0.681024819381202
"1356",110926107,75.265,7331538.2045929,0.68991640305386,0.31008359694614
"1357",160806584,1.664,84205818.0493137,0.431554348832825,0.568445651167175
"1358",130623699,7.68,228839383.391348,0.46483227252186,0.53516772747814
"1359",120420858,254.913,6698659.02154814,0.943183289047604,0.0568167109523958
"1360",140720280,9.984,360330962.742809,0.380897173078208,0.619102826921792
"1361",130307238,63.488,138918804.602331,0.901320145127258,0.0986798548727423
"1362",151001628,23.552,105560895.276593,0.868108958550447,0.131891041449553
"1363",141208038,14.336,74625739.8951463,0.911656493545006,0.0883435064549938
"1364",170124528,0.448,3452726700.25189,0.414592347520218,0.585407652479782
"1365",161005977,19.456,735553983.016579,0.831958728492723,0.168041271507277
"1366",140723499,45.056,2014193.52088662,0.465208887652663,0.534791112347337
"1367",130515755,2.56,112738809.59031,0.879745851567844,0.120254148432156
"1368",91103912,13.568,43735418.4880547,0.756281001287441,0.243718998712559
"1369",160104475,8.704,511747395.509069,0.54420516972634,0.45579483027366
"1370",150131335,8.192,231468158.347676,0.528016651285103,0.471983348714897
"1371",151219567,62.72,6758362.00963524,0.697566620433501,0.302433379566499
"1372",130624093,13.824,802372946636.625,0.150296155919286,0.849703844080714
"1373",110601681,52.206,25751944.0627273,0.468213362820971,0.531786637179029
"1374",90428552,31.488,19186285.1839292,0.225868456521361,0.774131543478639
"1376",160113398,24.576,2993979.60433637,0.959361832883777,0.0406381671162233
"1377",180205184,15.36,6840580413.47181,0.867815073887228,0.132184926112772
"1378",141230834,28.928,32267167.3479735,0.948295481559975,0.0517045184400254
"1379",100313509,34.048,24031076498.4227,0.161154463277601,0.838845536722399
"1380",110531448,38.656,23222512.7467643,0.798685528611904,0.201314471388096
"1381",171022885,13.278,18149922.2975073,0.819293151070361,0.180706848929639
"1382",91201089,12.992,242453070.314986,0.90337825798029,0.0966217420197101
"1383",140112060,12.032,250101873.316208,0.307162375336949,0.692837624663051
"1384",170110967,34.048,318736152.753669,0.23660196438742,0.76339803561258
"1385",170305256,0.448,250264748.992305,0.238230170628532,0.761769829371468
"1386",91005679,6.976,140472597.864769,0.414576970004753,0.585423029995247
"1387",130219626,1.536,1314274579.44847,0.787796195906006,0.212203804093994
"1388",150210935,31.294,132565701.15771,0.56524258295373,0.43475741704627
"1389",180620354,98.05,5946180.417571,0.647177893670448,0.352822106329552
"1390",130606316,24.128,10572642.3055149,0.115033137075647,0.884966862924353
"1391",161009651,92.16,13067460.5267495,0.896742886834166,0.103257113165834
"1392",180404848,0.544,252795445.639396,0.693191820647839,0.306808179352161
"1393",170120471,28.928,55376296.6099132,0.794791811035742,0.205208188964258
"1394",120608777,24.832,28595932.9615978,0.134705921071353,0.865294078928647
"1395",180410336,102.402,105694545.185404,0.915418843622243,0.084581156377757
"1396",141004973,2.56,154212013.23492,0.830670338166502,0.169329661833498
"1397",170816599,1.6,378855046.183487,0.741964352457735,0.258035647542265
"1398",120609580,1.792,943758936.231055,0.740984310587221,0.259015689412779
"1399",100713980,7.616,478072605.527473,0.739504394113843,0.260495605886157
"1400",160125368,16.896,19931704.0951123,0.671514082804128,0.328485917195872
"1401",100905907,11.52,134947039.154352,0.85295034130747,0.14704965869253
"1402",171230048,9.984,35999493.5217903,0.163997052248818,0.836002947751182
"1403",100206563,0.176,702939186.063418,0.975590430277389,0.024409569722611
"1404",180222239,50.689,27468366.8390969,0.2297479167807,0.7702520832193
"1405",91123081,15.552,57212954.7054682,0.83473714903739,0.16526285096261
"1406",110412315,20.733,28244671.1041504,0.163102682897309,0.836897317102691
"1407",150901924,0.256,1477924943.38402,0.908487468218444,0.0915125317815561
"1408",140821997,32.513,5195578.92827999,0.250950597208391,0.749049402791609
"1409",140406144,37.12,56917844.3725524,0.930339828912045,0.0696601710879551
"1410",140517813,18.941,48194966.2940344,0.870320075630615,0.129679924369385
"1411",161012416,44.288,318755802.922016,0.520265725847051,0.479734274152949
"1412",120512112,18.176,45405893.2602386,0.936847004052389,0.0631529959476109
"1413",160216801,7.677,15082554.7216695,0.620659666202837,0.379340333797163
"1414",170501467,47.36,64333320.9709422,0.480836763799557,0.519163236200443
"1415",100612545,0.576,468243708.372446,0.263263045090702,0.736736954909298
"1416",90530760,157.699,1071129.31500565,0.150779405527926,0.849220594472074
"1417",170121133,1.6,896396636.753173,0.819297774436544,0.180702225563456
"1418",140414693,25.6,23455333.7231643,0.777055436810687,0.222944563189313
"1419",130912358,0.512,1424694908.7224,0.590540994297853,0.409459005702147
"1420",121104627,59.137,27429885.5227942,0.124878190101314,0.875121809898686
"1421",121102064,2.048,738352845.757811,0.694688736511159,0.305311263488841
"1422",81009690,34.56,2996305.92676859,0.799538095744622,0.200461904255378
"1423",90925389,25.472,11294179.7396997,0.574121402855063,0.425878597144937
"1424",170722525,37.376,6752326353.79061,0.343127860674602,0.656872139325398
"1425",100116897,102.53,32356422.0046117,0.940976730202162,0.0590232697978376
"1426",150716552,32.768,830332319.60188,0.849279659243791,0.150720340756209
"1427",111228453,2.944,13622663.075131,0.951322337203971,0.0486776627960293
"1428",170206453,1.168,34274756.2296858,0.984097898160307,0.0159021018396928
"1429",121012724,0.448,455158221.384241,0.880632108569711,0.119367891430289
"1430",170530581,19.456,16660171.5326323,0.974487479393247,0.0255125206067531
"1431",140828288,23.552,48439480.6162361,0.644668237074715,0.355331762925285
"1432",130216927,6.592,26287589.3173871,0.910073737467689,0.0899262625323106
"1433",150605782,0.176,1965642873.10833,0.263774173155433,0.736225826844567
"1434",160711968,25.344,169724892.684672,0.118196073966081,0.881803926033919
"1435",130720116,48.64,168337151.476584,0.842165359192377,0.157834640807623
"1436",100225249,32,1590005033.97936,0.878684802582854,0.121315197417146
"1437",140122597,3.584,197138249.814997,0.940664525155363,0.0593354748446371
"1438",180612785,101.122,25466265.4479918,0.952392796398328,0.0476072036016717
"1439",140729026,55.553,97130250.1179802,0.939692869206271,0.0603071307937294
"1440",110825102,62.465,3528177.50222203,0.142860519730767,0.857139480269233
"1441",101015558,508.168,6638485.25517792,0.770066566960977,0.229933433039023
"1442",90915650,76.609,100987948.984032,0.783011660344753,0.216988339655247
"1443",160131174,205.315,5682700.52569103,0.884911099440536,0.115088900559464
"1444",100111176,19.52,175386823.734729,0.501402704906989,0.498597295093011
"1445",100228544,67.072,34623653.5057617,0.731186255280097,0.268813744719903
"1446",110307972,2.304,604469276.657912,0.763809357072704,0.236190642927296
"1447",90617208,0.192,722487456.109644,0.377793598232795,0.622206401767205
"1448",160406023,23.04,16189962.4047643,0.44858369704583,0.55141630295417
"1449",161207813,36.352,20753567.2190252,0.468516263742372,0.531483736257628
"1450",170228773,46.081,3460849.90958409,0.688533704066507,0.311466295933493
"1451",130702004,58.881,2653786.12919029,0.754244330145076,0.245755669854924
"1452",100413732,184.067,103920420.00245,0.579562398498003,0.420437601501997
"1453",100811108,0.384,385907648.203133,0.516022063571579,0.483977936428421
"1454",110227229,18.432,31108559.5163644,0.862882522441372,0.137117477558628
"1455",100210101,29.184,71205639.418969,0.877337033575407,0.122662966424593
"1456",160628579,23.04,6199974.28711013,0.852856961845858,0.147143038154142
"1457",150717795,9.984,225343542.912559,0.975150143191843,0.0248498568081572
"1458",160724444,11.008,16560210.0147531,0.237732346735936,0.762267653264064
"1459",120727681,10.496,9746138.51951315,0.287892753694666,0.712107246305334
"1460",160727971,3.136,63995298.8394448,0.971924722552976,0.0280752774470243
"1461",110228792,17.152,3339496323.45283,0.633957595565277,0.366042404434723
"1462",100131730,3.52,24065407.5709263,0.212962460292605,0.787037539707395
"1463",120122300,16.701,71170429.6319089,0.942096365379875,0.0579036346201253
"1464",110220761,33.024,139770060.560182,0.920524444010924,0.0794755559890764
"1465",81022364,17.152,300442496.132027,0.550713511358635,0.449286488641365
"1466",130612141,7.424,84862796.4070976,0.880318564090603,0.119681435909397
"1467",90424592,14.144,3453996.93456814,0.401519793037581,0.598480206962419
"1468",170422343,25.344,9433090.68991098,0.365251534806084,0.634748465193916
"1469",91208410,12.48,3240381.66583251,0.862257830328737,0.137742169671263
"1470",120905657,195.587,3925554.24950171,0.937435243132656,0.0625647568673443
"1471",150728151,1.728,650900798.355861,0.880604647224594,0.119395352775406
"1472",81107321,1.664,57814320.7054213,0.751926649452783,0.248073350547217
"1473",90323002,133.89,1987812.24037663,0.51204490995949,0.48795509004051
"1474",150802207,9.984,41921466.2169284,0.814896798716274,0.185103201283726
"1475",170711713,1.152,4183964285.71428,0.584820250176606,0.415179749823394
"1476",100709602,100.098,23402248.6100965,0.322751252536638,0.677248747463362
"1477",160106948,39.425,6788379.69816824,0.385059247975891,0.614940752024109
"1478",160423066,11.968,179776900.466123,0.408579734982658,0.591420265017342
"1479",120830702,49.665,39943536.6931919,0.185425966611221,0.814574033388779
"1480",91215234,4.352,109267687.005879,0.506829502950605,0.493170497049395
"1481",161012214,11.008,240952438097.524,0.4273668859211,0.5726331140789
"1482",130522510,27.904,16616215.7422717,0.388246438973124,0.611753561026876
"1483",120824594,111.618,38241417.7591566,0.898581416603236,0.101418583396764
"1484",101231067,23.613,7368179.92750609,0.182757613444902,0.817242386555098
"1485",110906302,23.936,70967253.279941,0.968286980488228,0.0317130195117715
"1486",90629543,20.48,1395909722.06415,0.87764306471006,0.12235693528994
"1487",90612619,37.12,73981853.9604332,0.957457254682478,0.0425427453175217
"1488",121210081,12.8,136127698.463666,0.696145340721442,0.303854659278558
"1489",141122956,4.096,636915660.479366,0.160126200014659,0.839873799985341
"1490",140328560,4.16,128860293.822233,0.933247765780208,0.0667522342197916
"1491",171002969,7.936,630142801.657172,0.952799281340901,0.0472007186590991
"1492",141213300,0.768,180745878.599104,0.637276339148643,0.362723660851357
"1493",90423330,7.168,87570382.1656051,0.482210235411138,0.517789764588862
"1494",131212814,7.424,337904041.468246,0.934680060055953,0.0653199399440471
"1495",140113624,4.608,165831074.803219,0.280010238978752,0.719989761021248
"1496",80925775,31.744,8865894.0755984,0.350300883258489,0.649699116741511
"1497",91224373,0.768,1250802418.88592,0.172186334735947,0.827813665264053
"1498",111228657,99.842,1463696.65894807,0.254567074107358,0.745432925892642
"1499",170705115,22.781,7314066.65670303,0.231637076705981,0.768362923294019
"1500",170830069,216.835,54841174.41046,0.945187217748385,0.0548127822516147
"1501",150226948,32.768,297863995.820371,0.579840205890698,0.420159794109302
"1502",170403583,0.48,1424749541.0438,0.175674035442249,0.824325964557751
"1503",100502356,95.81,32665604.5646878,0.482939130385432,0.517060869614568
"1504",81009140,41.345,762751.03127774,0.628172854422719,0.371827145577281
"1505",100814351,7.424,20530756.6146499,0.577717221197728,0.422282778802272
"1506",120430980,14.592,912983516.879004,0.960216156677806,0.0397838433221942
"1507",180210517,38.913,3204611.38137798,0.258823034909442,0.741176965090558
"1508",100719825,3.072,1479109943.82432,0.771980593047687,0.228019406952313
"1509",100228873,8.704,119575903579.593,0.700045386264361,0.299954613735639
"1510",100516396,0.64,1056581989.90392,0.415322437671744,0.584677562328256
"1511",100101988,1.984,427448525.081643,0.970985073694783,0.0290149263052167
"1512",181126162,1.664,2170957860.75006,0.100882075150188,0.899117924849812
"1513",150110433,74.304,9243403.3529087,0.798756697743112,0.201243302256888
"1514",180116026,59.904,7186060746.04458,0.183430563049777,0.816569436950223
"1515",140105748,0.576,3118477359.9386,0.965154703065743,0.0348452969342571
"1516",170821265,52.992,60736997635.9338,0.177763158677886,0.822236841322114
"1517",130109206,8.96,34921848.3748817,0.180663060804863,0.819336939195137
"1518",150131951,8.192,50641771.8466115,0.784380907340717,0.215619092659283
"1519",110622158,70.401,1808698.81693878,0.173689409334028,0.826310590665972
"1520",100717446,2.432,2081659105.24893,0.787510538572433,0.212489461427567
"1521",90522344,20.288,37443774.1176471,0.657214677609416,0.342785322390584
"1522",170616165,56.32,951049491.236482,0.981133039576023,0.0188669604239773
"1523",141118678,4.352,86771063.8813934,0.254785039079968,0.745214960920032
"1524",100527795,190.979,9161909.72222222,0.150768752304806,0.849231247695194
"1525",170708046,0.144,60874611.9482093,0.767058478680453,0.232941521319547
"1526",100301223,26.625,46127196.0939782,0.716674813446536,0.283325186553464
"1527",180525151,0.544,7192607861.25524,0.18649048911057,0.81350951088943
"1528",110428338,101.634,3022963.08023558,0.172380255808292,0.827619744191708
"1529",150721431,0.32,17945489904.0053,0.200723486521675,0.799276513478325
"1530",110728056,0.704,1871574629.60696,0.947887131063901,0.0521128689360995
"1531",170825500,7.168,3134906.70437429,0.781247047607318,0.218752952392682
"1532",150412931,0.64,1372790647.27413,0.60398511157947,0.39601488842053
"1533",160308709,88.064,705977857.978931,0.585355721978827,0.414644278021173
"1534",100625891,29.184,381694476.163289,0.623637925227565,0.376362074772435
"1535",80804456,521.862,23525402.6907877,0.134376372347716,0.865623627652284
"1536",140224382,2.304,2018896549.62945,0.214070845640439,0.785929154359561
"1537",180206203,0.448,453244969.273406,0.905913460376832,0.094086539623168
"1538",140917512,16.512,25422947.710212,0.752582286204668,0.247417713795332
"1539",100608382,30.208,189528843.889805,0.185752534904857,0.814247465095143
"1540",90907808,0.832,376089492.68478,0.9411583153461,0.0588416846538996
"1541",170325331,0.576,2233776362.29464,0.96029422430167,0.0397057756983304
"1542",120519721,1.056,853587009.765605,0.864395793023403,0.135604206976597
"1543",100130777,86.018,11254987.3782907,0.720230416271166,0.279769583728834
"1544",150705009,20.992,35408427.8343766,0.595979985494011,0.404020014505989
"1545",160917456,14.592,146750966.296331,0.779577582895797,0.220422417104203
"1546",150922718,15.872,229188107.925231,0.894609774045493,0.105390225954507
"1547",170929699,8.96,36775610.2375156,0.707581003332336,0.292418996667664
"1548",170826369,0.256,1429104952.92349,0.523966972230977,0.476033027769023
"1549",150810485,1.28,727566021.597348,0.945222632563379,0.0547773674366208
"1550",160522445,43.777,14941732.624396,0.584673687334496,0.415326312665504
"1551",100318611,18.432,39445135.7764303,0.863966125354837,0.136033874645163
"1552",81024891,0.64,4997964477.02284,0.238565185228052,0.761434814771948
"1553",90131090,35.073,1509199.90869143,0.776272959530087,0.223727040469913
"1554",131202906,86.017,3542772.32502011,0.505589054264808,0.494410945735192
"1555",170316710,39.425,34265809.7302145,0.620814956495082,0.379185043504918
"1556",121223300,11.005,18958712.1967905,0.477206498623916,0.522793501376084
"1557",81110601,11.776,96830003.5115604,0.977768761027175,0.0222312389728245
"1558",131014513,30.208,80680971.2027103,0.195913473064207,0.804086526935793
"1559",160919858,79.104,77132812.0336656,0.938137773169317,0.061862226830683
"1560",160519677,19.2,77026801.7841772,0.846556567701373,0.153443432298627
"1561",100410356,9.728,152274619.589482,0.636790710539086,0.363209289460914
"1562",91030828,98.05,18595470.1950989,0.700931928898185,0.299068071101815
"1563",110820476,11.264,99979915.049304,0.915067962817833,0.0849320371821669
"1564",101213451,45.057,46328177.5568374,0.375126279986237,0.624873720013763
"1565",81102365,1.728,589534727.956693,0.928615568642885,0.0713844313571153
"1566",170412988,31.232,90980580.9128631,0.462168870338131,0.537831129661869
"1567",90811696,14.848,628573425.908313,0.315581140503351,0.684418859496649
"1568",100513879,11.136,62959641.13479,0.16044867241313,0.83955132758687
"1569",140621827,6.4,97773608.8663126,0.160350982686736,0.839649017313264
"1570",101107011,375.814,19730226.0859981,0.152502243426342,0.847497756573658
"1571",120814201,0.896,2688815514.72124,0.938336571706995,0.0616634282930049
"1572",171120556,44.062,3622431.49195302,0.420206524322783,0.579793475677217
"1573",90712160,94.722,311841924.921952,0.865764651629254,0.134235348370746
"1574",130115716,13.568,82554206.6732885,0.84699966223428,0.15300033776572
"1575",141102779,25.088,153129237.187693,0.933360445684105,0.0666395543158945
"1576",90704242,69.889,32234871.7948718,0.836158952039429,0.163841047960571
"1577",160929529,4.608,217938743.071405,0.764839499016188,0.235160500983812
"1578",120328268,29.697,2188409.77533779,0.152500222884215,0.847499777115785
"1579",160917921,10.752,535991983.131172,0.138515568839791,0.861484431160209
"1580",151024179,4.608,1787367552.63819,0.612314162042314,0.387685837957686
"1581",90717111,0.384,3689614435.93405,0.516309651602447,0.483690348397553
"1582",130307126,0.384,3660743525.48037,0.4563068447945,0.5436931552055
"1583",111117510,0.432,964045292.521591,0.70418447304116,0.29581552695884
"1584",141229911,91.392,22976239.3851701,0.346737907743891,0.653262092256109
"1585",180112842,9.472,874244388.027793,0.785251983580395,0.214748016419605
"1586",131018673,39.936,34243962.927687,0.953122108454461,0.0468778915455391
"1587",110709463,24.061,16262954.4928208,0.855664507877232,0.144335492122768
"1588",171201068,59.136,10258283.7160949,0.365175479949078,0.634824520050922
"1589",91221870,23.04,18092777.970405,0.480049570042507,0.519950429957493
"1590",91030613,19.2,36591886.8261335,0.816274794836121,0.183725205163879
"1591",150715136,0.384,1802834662.15059,0.973327248932564,0.0266727510674357
"1592",120327418,0.256,2120045586.04366,0.195946960528297,0.804053039471703
"1593",120312671,13.312,106224243.739526,0.965513410897163,0.0344865891028365
"1594",110904531,20.48,1289919475.40984,0.147249363947772,0.852750636052228
"1595",150614073,5.12,72865086.3699407,0.843355613023853,0.156644386976147
