"","Name","t90","E_P_Over_S","P_collapsar","P_merger"
"1206",110726211,29.953,24935662.8605494,0.628692096801243,0.371307903198757
"1207",101003244,9.984,4877079598.42237,0.471066775142917,0.528933224857083
"1208",91227294,21.888,40677736.8130752,0.894846013318771,0.105153986681229
"1209",130929375,2.304,1314842699.06704,0.127677393140304,0.872322606859696
"1210",130117087,78.848,120578954.757643,0.909998253941536,0.0900017460584637
"1211",160314473,1.664,3983111295.93225,0.0801227719888183,0.919877228011182
"1212",180111815,19.2,70700956.6620563,0.960517340914074,0.0394826590859255
"1213",110302043,38.336,14894008.2035334,0.877107050704595,0.122892949295405
"1214",150412507,0.576,644158755.88485,0.145424634650807,0.854575365349193
"1215",100616773,0.192,1400196135.30073,0.415440947455771,0.584559052544229
"1216",90331681,0.832,2181963026.38071,0.954937092549996,0.0450629074500042
"1217",140113183,68.864,39573539.9464616,0.94579498875268,0.0542050112473197
"1218",80829790,7.68,30217326.7326733,0.954318096052622,0.0456819039473785
"1219",91231540,15.616,2535822979.39555,0.817500431435334,0.182499568564666
"1220",111127810,19.008,3244766.10318535,0.960952243424726,0.039047756575274
"1221",170918139,0.128,1491193290.98759,0.143745354218356,0.856254645781644
"1222",90908314,71.937,43983134.2970878,0.537540747541912,0.462459252458088
"1223",160822672,0.04,224116221.529284,0.703532554193063,0.296467445806937
"1224",170810918,136.96,13948866.8416104,0.81562818605771,0.18437181394229
"1225",150724782,37.889,26242140.4085131,0.165653123962231,0.834346876037769
"1226",100223110,0.256,695347657.81396,0.535968828232168,0.464031171767832
"1227",180127879,17.664,161447132867.133,0.880719549553509,0.119280450446491
"1228",130504978,73.217,4184514.44996893,0.240176492261391,0.759823507738609
"1229",111226795,74.753,9546257.96873636,0.707724926260575,0.292275073739425
"1230",140610689,134.144,22737272.6614014,0.851725038870767,0.148274961129233
"1231",141207800,20.992,23209325.3794192,0.473985206769867,0.526014793230133
"1232",100503554,139.779,14096603.5733239,0.922874719917065,0.0771252800829348
"1233",101208203,0.192,1816402724.42622,0.809921155637403,0.190078844362597
"1234",130906222,11.264,255039451.661752,0.912171717235434,0.0878282827645657
"1235",150527283,20.736,116577668.40972,0.22926802406876,0.77073197593124
"1236",140516700,38.144,88515642.1411008,0.855110405461787,0.144889594538213
"1237",120603439,0.384,953611495.742863,0.981903349984517,0.0180966500154831
"1238",140824548,4.096,20549732.0032755,0.925815661084846,0.0741843389151543
"1239",100517243,29.633,13803210.7197209,0.947172549563566,0.0528274504364344
"1240",81012045,1.216,5176533018.86792,0.90559558082897,0.0944044191710305
"1241",90904581,38.401,445516466.059754,0.784445569461369,0.215554430538631
"1242",80730520,17.408,8054439.81357916,0.791954359039168,0.208045640960832
"1243",111124308,8.96,392598032.9544,0.884907630372846,0.115092369627154
"1244",150510139,51.904,13039898.6058302,0.543351735315779,0.456648264684221
"1245",91220442,18.368,19593807.3276527,0.957393849235983,0.0426061507640166
"1246",131230808,49.152,17289745.7750937,0.873116115753336,0.126883884246664
"1247",120415891,0.96,6165717789.53016,0.711690184524904,0.288309815475096
"1248",130626596,28.16,22108455.2339454,0.610159753579405,0.389840246420595
"1249",110729142,408.582,6751393.34899459,0.627572829167164,0.372427170832836
"1250",120111051,76.801,28865132.5738482,0.956760547450655,0.0432394525493449
"1251",110722694,73.473,8276121.0974456,0.172276759129802,0.827723240870198
"1252",180506077,44.033,16742554.9344641,0.965317670354631,0.0346823296453687
"1253",90411991,14.336,16847945.4039177,0.614101656655075,0.385898343344925
"1254",80808565,17.728,24069618.7210006,0.872780736061421,0.127219263938579
"1255",100719989,21.824,6089441.25688321,0.722704648224001,0.277295351775999
"1256",110626448,6.4,55143997.248022,0.180842450827355,0.819157549172645
"1257",140406120,109.312,10290736.8604854,0.586472255915202,0.413527744084798
"1258",150729517,35.585,25079336.9035441,0.895711074416328,0.104288925583672
"1259",120213606,13.824,41882113.5175504,0.191174385437917,0.808825614562083
"1260",160728337,18.688,321454947.135869,0.857654515276623,0.142345484723377
"1261",100423244,16.512,186788961.859055,0.330398594165398,0.669601405834602
"1262",111216389,81.921,4821814.50972383,0.903572415874454,0.0964275841255461
"1263",140402007,0.32,3678376952.30055,0.912968841806598,0.0870311581934016
"1264",110119931,205.828,24623137.7980018,0.877018681523783,0.122981318476217
"1265",130829672,6.656,25769132.8127126,0.955350337612923,0.0446496623870773
"1266",100919884,49.601,52455686.5332199,0.183778543894181,0.816221456105819
"1267",160220868,22.528,108878131.179961,0.434053519962115,0.565946480037885
"1268",130628860,0.512,1121082288.93423,0.811068592032688,0.188931407967312
"1269",110706202,12.032,149796873.566031,0.935894883563483,0.0641051164365166
"1270",160731024,28.672,8421345.54665001,0.965381461911725,0.0346185380882746
"1271",90429753,0.64,830665295.53787,0.667151819405194,0.332848180594806
"1272",110517573,23.04,13378422.6003181,0.580691725154114,0.419308274845886
"1273",170318644,4.096,1623305646.85968,0.898475469700403,0.101524530299597
"1274",161229878,33.537,9480950.63698433,0.696902847454722,0.303097152545278
"1275",140610548,36.865,8517624.39633187,0.92277910473083,0.0772208952691704
"1276",120806007,26.624,11873870.822963,0.674558796150119,0.325441203849881
"1277",121122870,125.439,17709384.3711413,0.144918360038774,0.855081639961226
"1278",170818137,0.576,295330947.441217,0.984050330777426,0.0159496692225743
"1279",160827616,6.4,306733981.864186,0.962972007040291,0.0370279929597094
"1280",160102500,25.344,39122675.2036239,0.788327014991618,0.211672985008382
"1281",170302876,89.856,26487591.6385972,0.850551528399379,0.149448471600621
"1282",160107931,113.922,4396128.4887554,0.534492426544735,0.465507573455265
"1283",120528442,16.384,109076346.950078,0.962416276352612,0.0375837236473877
"1284",150923995,17.152,398479124.413455,0.883394472145526,0.116605527854474
"1285",170726794,78.08,73859276.91386,0.190139303056984,0.809860696943016
"1286",160527080,25.344,201292565.369322,0.397128170001103,0.602871829998897
"1287",110625881,26.881,2516727.50041998,0.196152872369343,0.803847127630657
"1288",130217688,14.848,79000163.5917477,0.89913299709757,0.10086700290243
"1289",151229486,0.16,3213335839.77032,0.955336863290845,0.0446631367091546
"1290",160625945,453.385,356811.970866534,0.586920632453874,0.413079367546126
"1291",140818229,109.25,5472831.42944307,0.849941032242304,0.150058967757696
"1292",150203173,25.6,57185149.4178872,0.761040744032223,0.238959255967777
"1293",180401280,33.792,36261181.9751574,0.710252707551738,0.289747292448262
"1294",100924165,9.024,148665855.782803,0.567814832854495,0.432185167145505
"1295",120412920,101.182,4639417.26301413,0.871334987417855,0.128665012582145
"1296",110706977,33.217,16700538.5941624,0.553693431554662,0.446306568445338
"1297",120624309,0.64,581465564.202335,0.201937611253744,0.798062388746256
"1298",170916700,5.12,336627985.000987,0.974031569469724,0.0259684305302755
"1299",170912985,0.48,6021115647.21616,0.893320451139099,0.106679548860901
"1300",140219824,77.056,70505606.5239552,0.766239798715419,0.233760201284581
"1301",180618724,130.05,19428371.4944501,0.728594722690851,0.271405277309149
"1302",90807832,17.92,405990386.048591,0.852367555692709,0.147632444307291
"1303",111105457,43.264,62873898.3733696,0.949740753140645,0.0502592468593555
"1304",161214722,22.528,64280431.7794841,0.587524535253668,0.412475464746332
"1305",80818945,13.376,39609234.1306348,0.816209460809432,0.183790539190568
"1306",180610568,8.448,79890088.9453621,0.608647674960635,0.391352325039365
"1307",161014522,36.609,27831718.0761221,0.430348372679519,0.569651627320481
"1308",150506398,6.784,55805821.9659682,0.793930175885553,0.206069824114447
"1309",81216531,0.768,372680312.217346,0.617703387297072,0.382296612702928
"1310",110102788,253.956,12534400.9235147,0.386396117548937,0.613603882451063
"1311",150721242,18.432,3164777.28983689,0.603556333463557,0.396443666536443
"1312",161007009,30.72,118313484.646195,0.892821087404578,0.107178912595422
"1313",101127093,29.44,183149494.310999,0.592016768410297,0.407983231589703
"1314",151228949,28.672,24337617.0325311,0.923484950499844,0.0765150495001555
"1315",130318456,121.088,24518055.0343965,0.893191313405309,0.106808686594691
"1316",160928825,6.141,29145656.2534496,0.935900576682139,0.0640994233178606
"1317",131110373,27.328,42398004.773854,0.154564738931278,0.845435261068722
"1318",160825799,6.144,22825731.051827,0.922049361572568,0.0779506384274316
"1319",150326521,5.888,254272039.228227,0.222131104972415,0.777868895027585
"1320",141221338,23.808,44754559.7561575,0.980252293830601,0.0197477061693992
"1321",180208764,17.408,242895349.716446,0.372892442133538,0.627107557866462
"1322",80714086,5.376,538560489.593188,0.941422745975045,0.0585772540249545
"1323",120227391,19.712,403815606.627472,0.303151198925384,0.696848801074616
"1324",161112496,71.422,70961757.7065693,0.956208324859648,0.0437916751403524
"1325",121211695,8.96,67742433.7439343,0.839914430299595,0.160085569700405
"1326",150619287,57.089,15939284.1795076,0.947135551175496,0.0528644488245038
"1327",100414097,26.497,7552178.7292724,0.8508217174151,0.1491782825849
"1328",110529262,45.825,4994059.85868748,0.351659298149842,0.648340701850158
"1329",90206620,0.32,642990688.179861,0.619757283310856,0.380242716689144
"1330",80920268,113.921,79764879.0408906,0.791622536698046,0.208377463301954
"1331",80725541,0.96,3012418725.61769,0.973121997151055,0.0268780028489454
"1332",120624933,271.364,1848927.67689418,0.959343585848913,0.0406564141510867
"1333",171208733,2.624,65714215.0745249,0.864410405909537,0.135589594090463
"1334",110415541,166.146,80810034.9317244,0.54164788109972,0.45835211890028
"1335",180511437,1.984,140507630.794962,0.252610855570482,0.747389144429518
"1336",91202219,118.274,14152686.8367577,0.802655188297381,0.197344811702619
"1337",170607971,20.928,15429414.1405552,0.842035129581883,0.157964870418117
"1338",160223072,117.762,27097355.3256919,0.562800210494056,0.437199789505944
"1339",100522157,35.326,39754536.7470035,0.585745526069308,0.414254473930692
"1340",120130906,3.584,313702743.902439,0.967858626940378,0.0321413730596221
"1341",90301315,23.296,482256855.656468,0.671863321987159,0.328136678012841
"1342",170307851,28.416,68373860.4780434,0.71241610135233,0.28758389864767
"1343",120716712,226.048,10401968.2238558,0.480728137548209,0.519271862451791
"1344",101112984,82.944,3703763.3718692,0.949615366725304,0.0503846332746962
"1345",131108862,18.176,6715814.55320103,0.298214327371002,0.701785672628998
"1346",90703329,8.96,131808059.196917,0.478792425244721,0.521207574755279
"1347",120302722,1.6,2708196983.73915,0.976727024539433,0.0232729754605668
"1348",170329387,33.536,82644006.8647819,0.496064706498288,0.503935293501712
"1349",180423033,54.784,121185429.423771,0.851328913487331,0.148671086512669
"1350",100417789,52.545,11200557921.0101,0.732357103855101,0.267642896144899
"1351",80715950,7.872,53647871.1162256,0.672675198583417,0.327324801416583
"1352",160804065,131.586,4695228.72175797,0.185630628653824,0.814369371346176
"1353",101211485,13.568,66414652.0594896,0.562803534295382,0.437196465704618
"1354",120224898,29.184,224466871.873798,0.947470329255867,0.0525296707441327
"1355",130702951,16.384,2314992959.80447,0.344073372780261,0.655926627219739
"1356",110926107,75.265,7331538.2045929,0.704991653060949,0.295008346939051
"1357",160806584,1.664,84205818.0493137,0.456314544731883,0.543685455268117
"1358",130623699,7.68,228839383.391348,0.488953288795454,0.511046711204546
"1359",120420858,254.913,6698659.02154814,0.944113522922664,0.0558864770773357
"1360",140720280,9.984,360330962.742809,0.406181510454401,0.593818489545599
"1361",130307238,63.488,138918804.602331,0.904262958691599,0.0957370413084006
"1362",151001628,23.552,105560895.276593,0.872880750933005,0.127119249066995
"1363",141208038,14.336,74625739.8951463,0.914063293275356,0.0859367067246445
"1364",170124528,0.448,3452726700.25189,0.439590811049966,0.560409188950034
"1365",161005977,19.456,735553983.016579,0.838830412066965,0.161169587933035
"1366",140723499,45.056,2014193.52088662,0.489321420648572,0.510678579351428
"1367",130515755,2.56,112738809.59031,0.883861844587797,0.116138155412203
"1368",91103912,13.568,43735418.4880547,0.767619637725544,0.232380362274456
"1369",160104475,8.704,511747395.509069,0.565975509014201,0.434024490985799
"1370",150131335,8.192,231468158.347676,0.550353308904709,0.449646691095291
"1371",151219567,62.72,6758362.00963524,0.712226853063476,0.287773146936524
"1372",130624093,13.824,802372946636.625,0.168984343744264,0.831015656255736
"1373",110601681,52.206,25751944.0627273,0.492257248172933,0.507742751827067
"1374",90428552,31.488,19186285.1839292,0.24865668793006,0.75134331206994
"1376",160113398,24.576,2993979.60433637,0.959674100877716,0.0403258991222838
"1377",180205184,15.36,6840580413.47181,0.872603592756356,0.127396407243644
"1378",141230834,28.928,32267167.3479735,0.949017177212287,0.050982822787713
"1379",100313509,34.048,24031076498.4227,0.180576884056378,0.819423115943622
"1380",110531448,38.656,23222512.7467643,0.807527492092149,0.192472507907851
"1381",171022885,13.278,18149922.2975073,0.826913269588804,0.173086730411196
"1382",91201089,12.992,242453070.314986,0.906212788929056,0.0937872110709437
"1383",140112060,12.032,250101873.316208,0.332110999879611,0.667889000120389
"1384",170110967,34.048,318736152.753669,0.259797328645113,0.740202671354887
"1385",170305256,0.448,250264748.992305,0.261483840413932,0.738516159586068
"1386",91005679,6.976,140472597.864769,0.439575621637218,0.560424378362782
"1387",130219626,1.536,1314274579.44847,0.797283193988439,0.202716806011561
"1388",150210935,31.294,132565701.15771,0.586216411560013,0.413783588439987
"1389",180620354,98.05,5946180.417571,0.664473698094368,0.335526301905632
"1390",130606316,24.128,10572642.3055149,0.130945876659435,0.869054123340565
"1391",161009651,92.16,13067460.5267495,0.899929040887273,0.100070959112727
"1392",180404848,0.544,252795445.639396,0.708089974043135,0.291910025956865
"1393",170120471,28.928,55376296.6099132,0.803864577188675,0.196135422811325
"1394",120608777,24.832,28595932.9615978,0.152243889728706,0.847756110271294
"1395",180410336,102.402,105694545.185404,0.917635768655961,0.0823642313440391
"1396",141004973,2.56,154212013.23492,0.83761797799361,0.16238202200639
"1397",170816599,1.6,378855046.183487,0.754131696404827,0.245868303595173
"1398",120609580,1.792,943758936.231055,0.753208012332294,0.246791987667706
"1399",100713980,7.616,478072605.527473,0.751813101998967,0.248186898001033
"1400",160125368,16.896,19931704.0951123,0.68756687772672,0.31243312227328
"1401",100905907,11.52,134947039.154352,0.858593553173475,0.141406446826525
"1402",171230048,9.984,35999493.5217903,0.183602997639819,0.816397002360181
"1403",100206563,0.176,702939186.063418,0.975444807644531,0.0245551923554688
"1404",180222239,50.689,27468366.8390969,0.25268790192808,0.74731209807192
"1405",91123081,15.552,57212954.7054682,0.841445205463048,0.158554794536952
"1406",110412315,20.733,28244671.1041504,0.182651267484046,0.817348732515954
"1407",150901924,0.256,1477924943.38402,0.911056463664998,0.0889435363350015
"1408",140821997,32.513,5195578.92827999,0.274629223609903,0.725370776390097
"1409",140406144,37.12,56917844.3725524,0.931836942155793,0.0681630578442074
"1410",140517813,18.941,48194966.2940344,0.874966264459882,0.125033735540118
"1411",161012416,44.288,318755802.922016,0.542858552198792,0.457141447801208
"1412",120512112,18.176,45405893.2602386,0.938049865785386,0.0619501342146136
"1413",160216801,7.677,15082554.7216695,0.639237444724125,0.360762555275875
"1414",170501467,47.36,64333320.9709422,0.50457360245052,0.49542639754948
"1415",100612545,0.576,468243708.372446,0.287302695556661,0.712697304443339
"1416",90530760,157.699,1071129.31500565,0.169501410176584,0.830498589823416
"1417",170121133,1.6,896396636.753173,0.826917619175665,0.173082380824335
"1418",140414693,25.6,23455333.7231643,0.78717671288234,0.21282328711766
"1419",130912358,0.512,1424694908.7224,0.610471871832124,0.389528128167876
"1420",121104627,59.137,27429885.5227942,0.141629553068257,0.858370446931743
"1421",121102064,2.048,738352845.757811,0.709505657056875,0.290494342943125
"1422",81009690,34.56,2996305.92676859,0.808329506936552,0.191670493063448
"1423",90925389,25.472,11294179.7396997,0.594739447795969,0.405260552204031
"1424",170722525,37.376,6752326353.79061,0.36841463658681,0.63158536341319
"1425",100116897,102.53,32356422.0046117,0.942000224565608,0.0579997754343925
"1426",150716552,32.768,830332319.60188,0.855136176347808,0.144863823652192
"1427",111228453,2.944,13622663.075131,0.951925943908106,0.0480740560918944
"1428",170206453,1.168,34274756.2296858,0.983816351363485,0.0161836486365146
"1429",121012724,0.448,455158221.384241,0.884698726642027,0.115301273357973
"1430",170530581,19.456,16660171.5326323,0.974365863761229,0.025634136238771
"1431",140828288,23.552,48439480.6162361,0.662088739635842,0.337911260364158
"1432",130216927,6.592,26287589.3173871,0.912561295111234,0.087438704888766
"1433",150605782,0.176,1965642873.10833,0.287827766586288,0.712172233413712
"1434",160711968,25.344,169724892.684672,0.134383930309241,0.865616069690759
"1435",130720116,48.64,168337151.476584,0.848437303486424,0.151562696513576
"1436",100225249,32,1590005033.97936,0.882860022551957,0.117139977448043
"1437",140122597,3.584,197138249.814997,0.941701364024522,0.0582986359754776
"1438",180612785,101.122,25466265.4479918,0.952955673855484,0.0470443261445165
"1439",140729026,55.553,97130250.1179802,0.940771469735216,0.0592285302647838
"1440",110825102,62.465,3528177.50222203,0.16101462939088,0.83898537060912
"1441",101015558,508.168,6638485.25517792,0.780599003608233,0.219400996391767
"1442",90915650,76.609,100987948.984032,0.792781507208883,0.207218492791117
"1443",160131174,205.315,5682700.52569103,0.888740599812889,0.111259400187111
"1444",100111176,19.52,175386823.734729,0.524576801805966,0.475423198194034
"1445",100228544,67.072,34623653.5057617,0.74397048091335,0.25602951908665
"1446",110307972,2.304,604469276.657912,0.77470859782674,0.22529140217326
"1447",90617208,0.192,722487456.109644,0.403091181329714,0.596908818670286
"1448",160406023,23.04,16189962.4047643,0.473044453107881,0.526955546892119
"1449",161207813,36.352,20753567.2190252,0.49255313274052,0.50744686725948
"1450",170228773,46.081,3460849.90958409,0.703683442926118,0.296316557073882
"1451",130702004,58.881,2653786.12919029,0.765701437661049,0.234298562338951
"1452",100413732,184.067,103920420.00245,0.599956871588605,0.400043128411395
"1453",100811108,0.384,385907648.203133,0.538750925667537,0.461249074332463
"1454",110227229,18.432,31108559.5163644,0.867952846133173,0.132047153866827
"1455",100210101,29.184,71205639.418969,0.881587660178574,0.118412339821426
"1456",160628579,23.04,6199974.28711013,0.858505590373476,0.141494409626524
"1457",150717795,9.984,225343542.912559,0.975013952556529,0.0249860474434714
"1458",160724444,11.008,16560210.0147531,0.260968285043938,0.739031714956062
"1459",120727681,10.496,9746138.51951315,0.312512758590452,0.687487241409548
"1460",160727971,3.136,63995298.8394448,0.971863545303372,0.0281364546966275
"1461",110228792,17.152,3339496323.45283,0.651902507549065,0.348097492450935
"1462",100131730,3.52,24065407.5709263,0.23520743378084,0.76479256621916
"1463",120122300,16.701,71170429.6319089,0.94307230493597,0.0569276950640304
"1464",110220761,33.024,139770060.560182,0.922488749007013,0.0775112509929869
"1465",81022364,17.152,300442496.132027,0.57224458522696,0.42775541477304
"1466",130612141,7.424,84862796.4070976,0.884402640260622,0.115597359739378
"1467",90424592,14.144,3453996.93456814,0.426659478365898,0.573340521634102
"1468",170422343,25.344,9433090.68991098,0.390579271902411,0.609420728097589
"1469",91208410,12.48,3240381.66583251,0.867363981272291,0.132636018727709
"1470",120905657,195.587,3925554.24950171,0.938612187827266,0.0613878121727341
"1471",150728151,1.728,650900798.355861,0.884672793898487,0.115327206101513
"1472",81107321,1.664,57814320.7054213,0.763518352056192,0.236481647943808
"1473",90323002,133.89,1987812.24037663,0.534898515842737,0.465101484157263
"1474",150802207,9.984,41921466.2169284,0.822777379951357,0.177222620048643
"1475",170711713,1.152,4183964285.71428,0.604994757009254,0.395005242990746
"1476",100709602,100.098,23402248.6100965,0.347889178094305,0.652110821905695
"1477",160106948,39.425,6788379.69816824,0.410322276112923,0.589677723887077
"1478",160423066,11.968,179776900.466123,0.433647821347303,0.566352178652697
"1479",120830702,49.665,39943536.6931919,0.206304700124933,0.793695299875067
"1480",91215234,4.352,109267687.005879,0.529842611094527,0.470157388905473
"1481",161012214,11.008,240952438097.524,0.452191563967281,0.547808436032719
"1482",130522510,27.904,16616215.7422717,0.41349042511936,0.58650957488064
"1483",120824594,111.618,38241417.7591566,0.901669424020641,0.0983305759793586
"1484",101231067,23.613,7368179.92750609,0.203488222037394,0.796511777962606
"1485",110906302,23.936,70967253.279941,0.968321734391213,0.0316782656087868
"1486",90629543,20.48,1395909722.06415,0.881876552151152,0.118123447848848
"1487",90612619,37.12,73981853.9604332,0.957835365137364,0.0421646348626362
"1488",121210081,12.8,136127698.463666,0.710883039672712,0.289116960327288
"1489",141122956,4.096,636915660.479366,0.179481357612396,0.820518642387604
"1490",140328560,4.16,128860293.822233,0.934611721596575,0.0653882784034249
"1491",171002969,7.936,630142801.657172,0.953346839640455,0.0466531603595449
"1492",141213300,0.768,180745878.599104,0.655060127189115,0.344939872810885
"1493",90423330,7.168,87570382.1656051,0.505911877246139,0.494088122753861
"1494",131212814,7.424,337904041.468246,0.935979401468138,0.0640205985318619
"1495",140113624,4.608,165831074.803219,0.304464549242291,0.695535450757709
"1496",80925775,31.744,8865894.0755984,0.375614396156248,0.624385603843752
"1497",91224373,0.768,1250802418.88592,0.192301438386203,0.807698561613797
"1498",111228657,99.842,1463696.65894807,0.278356795913793,0.721643204086207
"1499",170705115,22.781,7314066.65670303,0.254649065070886,0.745350934929114
"1500",170830069,216.835,54841174.41046,0.946034411813063,0.0539655881869371
"1501",150226948,32.768,297863995.820371,0.600223152497007,0.399776847502993
"1502",170403583,0.48,1424749541.0438,0.195997331278873,0.804002668721127
"1503",100502356,95.81,32665604.5646878,0.506621952586798,0.493378047413202
"1504",81009140,41.345,762751.03127774,0.646395608648192,0.353604391351808
"1505",100814351,7.424,20530756.6146499,0.598187979011298,0.401812020988702
"1506",120430980,14.592,912983516.879004,0.960499585753601,0.0395004142463987
"1507",180210517,38.913,3204611.38137798,0.282738090405536,0.717261909594464
"1508",100719825,3.072,1479109943.82432,0.78240056928496,0.21759943071504
"1509",100228873,8.704,119575903579.593,0.714570127401365,0.285429872598635
"1510",100516396,0.64,1056581989.90392,0.440311911572191,0.559688088427809
"1511",100101988,1.984,427448525.081643,0.97094758772252,0.0290524122774796
"1512",181126162,1.664,2170957860.75006,0.115494804730869,0.884505195269131
"1513",150110433,74.304,9243403.3529087,0.807594441488519,0.192405558511481
"1514",180116026,59.904,7186060746.04458,0.204198799553197,0.795801200446803
"1515",140105748,0.576,3118477359.9386,0.965280545538618,0.0347194544613825
"1516",170821265,52.992,60736997635.9338,0.198208729801334,0.801791270198666
"1517",130109206,8.96,34921848.3748817,0.20127537466696,0.79872462533304
"1518",150131951,8.192,50641771.8466115,0.794069853283926,0.205930146716074
"1519",110622158,70.401,1808698.81693878,0.193894862124444,0.806105137875556
"1520",100717446,2.432,2081659105.24893,0.797014435789047,0.202985564210953
"1521",90522344,20.288,37443774.1176471,0.674005111489331,0.325994888510669
"1522",170616165,56.32,951049491.236482,0.980887793105515,0.019112206894485
"1523",141118678,4.352,86771063.8813934,0.278581321236146,0.721418678763854
"1524",100527795,190.979,9161909.72222222,0.169490012624306,0.830509987375693
"1525",170708046,0.144,60874611.9482093,0.777767420258617,0.222232579741383
"1526",100301223,26.625,46127196.0939782,0.730278479752369,0.269721520247631
"1527",180525151,0.544,7192607861.25524,0.20742751621097,0.79257248378903
"1528",110428338,101.634,3022963.08023558,0.192507069445644,0.807492930554356
"1529",150721431,0.32,17945489904.0053,0.222397010506869,0.777602989493131
"1530",110728056,0.704,1871574629.60696,0.948625076257155,0.0513749237428455
"1531",170825500,7.168,3134906.70437429,0.791121096510128,0.208878903489872
"1532",150412931,0.64,1372790647.27413,0.62332629826234,0.37667370173766
"1533",160308709,88.064,705977857.978931,0.605507613434956,0.394492386565044
"1534",100625891,29.184,381694476.163289,0.642075770731659,0.357924229268341
"1535",80804456,521.862,23525402.6907877,0.151888755171614,0.848111244828386
"1536",140224382,2.304,2018896549.62945,0.236364831610697,0.763635168389303
"1537",180206203,0.448,453244969.273406,0.908615631520963,0.0913843684790374
"1538",140917512,16.512,25422947.710212,0.764135938359598,0.235864061640402
"1539",100608382,30.208,189528843.889805,0.206649199737035,0.793350800262965
"1540",90907808,0.832,376089492.68478,0.942174065002539,0.0578259349974611
"1541",170325331,0.576,2233776362.29464,0.96057504017277,0.0394249598272298
"1542",120519721,1.056,853587009.765605,0.86937945266864,0.13062054733136
"1543",100130777,86.018,11254987.3782907,0.73363457347931,0.26636542652069
"1544",150705009,20.992,35408427.8343766,0.615675155937335,0.384324844062665
"1545",160917456,14.592,146750966.296331,0.78955015039076,0.21044984960924
"1546",150922718,15.872,229188107.925231,0.897910453334032,0.102089546665968
"1547",170929699,8.96,36775610.2375156,0.721690901074587,0.278309098925413
"1548",170826369,0.256,1429104952.92349,0.54643870504465,0.45356129495535
"1549",150810485,1.28,727566021.597348,0.946068373741803,0.0539316262581968
"1550",160522445,43.777,14941732.624396,0.604854377332905,0.395145622667095
"1551",100318611,18.432,39445135.7764303,0.868974373591833,0.131025626408167
"1552",81024891,0.64,4997964477.02284,0.261830740328554,0.738169259671446
"1553",90131090,35.073,1509199.90869143,0.786440338109569,0.213559661890431
"1554",131202906,86.017,3542772.32502011,0.528639411156897,0.471360588843103
"1555",170316710,39.425,34265809.7302145,0.639385464954305,0.360614535045695
"1556",121223300,11.005,18958712.1967905,0.501034689379937,0.498965310620063
"1557",81110601,11.776,96830003.5115604,0.977579582758685,0.0224204172413154
"1558",131014513,30.208,80680971.2027103,0.217346922120467,0.782653077879533
"1559",160919858,79.104,77132812.0336656,0.939283922130364,0.0607160778696355
"1560",160519677,19.2,77026801.7841772,0.852571800655754,0.147428199344246
"1561",100410356,9.728,152274619.589482,0.654598153240124,0.345401846759876
"1562",91030828,98.05,18595470.1950989,0.715408092691165,0.284591907308835
"1563",110820476,11.264,99979915.049304,0.917302467083451,0.0826975329165486
"1564",101213451,45.057,46328177.5568374,0.400433427709339,0.599566572290661
"1565",81102365,1.728,589534727.956693,0.930192834531639,0.069807165468361
"1566",170412988,31.232,90980580.9128631,0.486349101557877,0.513650898442123
"1567",90811696,14.848,628573425.908313,0.340640303289338,0.659359696710663
"1568",100513879,11.136,62959641.13479,0.179824974668055,0.820175025331945
"1569",140621827,6.4,97773608.8663126,0.179720884244786,0.820279115755214
"1570",101107011,375.814,19730226.0859981,0.171343933997104,0.828656066002896
"1571",120814201,0.896,2688815514.72124,0.939474037565494,0.060525962434506
"1572",171120556,44.062,3622431.49195302,0.445132904470111,0.554867095529889
"1573",90712160,94.722,311841924.921952,0.87067007401433,0.12932992598567
"1574",130115716,13.568,82554206.6732885,0.852989043277984,0.147010956722016
"1575",141102779,25.088,153129237.187693,0.934719294485757,0.0652807055142426
"1576",90704242,69.889,32234871.7948718,0.842783373894638,0.157216626105362
"1577",160929529,4.608,217938743.071405,0.775678445724359,0.224321554275641
"1578",120328268,29.697,2188409.77533779,0.171341773885164,0.828658226114836
"1579",160917921,10.752,535991983.131172,0.156345419045208,0.843654580954792
"1580",151024179,4.608,1787367552.63819,0.631278334969158,0.368721665030842
"1581",90717111,0.384,3689614435.93405,0.539029389994901,0.460970610005099
"1582",130307126,0.384,3660743525.48037,0.480612565838024,0.519387434161976
"1583",111117510,0.432,964045292.521591,0.718481891910844,0.281518108089156
"1584",141229911,91.392,22976239.3851701,0.372039777898702,0.627960222101298
"1585",180112842,9.472,874244388.027793,0.794889443034918,0.205110556965082
"1586",131018673,39.936,34243962.927687,0.953657558928947,0.0463424410710527
"1587",110709463,24.061,16262954.4928208,0.861150512505054,0.138849487494946
"1588",171201068,59.136,10258283.7160949,0.390503284151977,0.609496715848023
"1589",91221870,23.04,18092777.970405,0.503806424740886,0.496193575259114
"1590",91030613,19.2,36591886.8261335,0.824073711618573,0.175926288381427
"1591",150715136,0.384,1802834662.15059,0.973232214158498,0.0267677858415022
"1592",120327418,0.256,2120045586.04366,0.217382111789873,0.782617888210127
"1593",120312671,13.312,106224243.739526,0.965628452896559,0.0343715471034414
"1594",110904531,20.48,1289919475.40984,0.165721848857734,0.834278151142266
"1595",150614073,5.12,72865086.3699407,0.849557886447683,0.150442113552317
